Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Côte d'Ivoire,"Rice, paddy",2008,No,0,2010,0,Côte d'Ivoire,679969,18541,366730
Côte d'Ivoire,"Rice, paddy",2009,No,0,2010,0,Côte d'Ivoire,687721,18224,377365
Côte d'Ivoire,"Rice, paddy",2010,No,0,2010,0,Côte d'Ivoire,1206153,30546,394868
Côte d'Ivoire,"Rice, paddy",2011,No,0,2010,0,Côte d'Ivoire,873016,22993,379694
Côte d'Ivoire,"Rice, paddy",2012,No,0,2010,0,Côte d'Ivoire,1561905,23526,663920
Côte d'Ivoire,"Rice, paddy",2013,No,0,2010,0,Côte d'Ivoire,1934154,24545,788011
Côte d'Ivoire,"Rice, paddy",2014,No,0,2010,0,Côte d'Ivoire,2053520,24962,822667
Côte d'Ivoire,"Rice, paddy",2015,No,0,2010,0,Côte d'Ivoire,2153000,25509,844023
Côte d'Ivoire,"Rice, paddy",2016,No,0,2010,0,Côte d'Ivoire,2055000,26327,780575
Côte d'Ivoire,"Rice, paddy",2017,No,0,2010,0,Côte d'Ivoire,2120000,27142,781074
Côte d'Ivoire,"Rice, paddy",2018,No,0,2010,0,Côte d'Ivoire,2006845,27396,732540
Côte d'Ivoire,"Rice, paddy",2019,No,0,2010,0,Côte d'Ivoire,1883956,27945,674175
Côte d'Ivoire,"Rice, paddy",2020,No,0,2010,0,Côte d'Ivoire,1481182,28505,519620
Côte d'Ivoire,Sorghum,2001,No,0,2010,0,Côte d'Ivoire,35925,6100,58893
Côte d'Ivoire,Sorghum,2002,No,0,2010,0,Côte d'Ivoire,36680,5888,62300
Côte d'Ivoire,Sorghum,2003,No,0,2010,0,Côte d'Ivoire,30047,5533,54306
Côte d'Ivoire,Sorghum,2004,No,0,2010,0,Côte d'Ivoire,30993,5848,53000
Côte d'Ivoire,Sorghum,2005,No,0,2010,0,Côte d'Ivoire,32033,5608,57121
Côte d'Ivoire,Sorghum,2006,No,0,2010,0,Côte d'Ivoire,34920,5931,58877
Côte d'Ivoire,Sorghum,2007,No,0,2010,0,Côte d'Ivoire,34379,5559,61841
Côte d'Ivoire,Sorghum,2008,No,0,2010,0,Côte d'Ivoire,40795,6467,63079
Côte d'Ivoire,Sorghum,2009,No,0,2010,0,Côte d'Ivoire,41260,6413,64342
Côte d'Ivoire,Sorghum,2010,No,0,2010,0,Côte d'Ivoire,47702,7035,67803
Côte d'Ivoire,Sorghum,2011,No,0,2010,0,Côte d'Ivoire,46460,6800,68324
Côte d'Ivoire,Sorghum,2012,No,0,2010,0,Côte d'Ivoire,48838,6856,71232
Côte d'Ivoire,Sorghum,2013,No,0,2010,0,Côte d'Ivoire,50472,6773,74514
Côte d'Ivoire,Sorghum,2014,No,0,2010,0,Côte d'Ivoire,51344,6783,75697
Côte d'Ivoire,Sorghum,2015,No,0,2010,0,Côte d'Ivoire,55100,6865,80264
Côte d'Ivoire,Sorghum,2016,No,0,2010,0,Côte d'Ivoire,59100,6888,85796
Côte d'Ivoire,Sorghum,2017,No,0,2010,0,Côte d'Ivoire,63400,6941,91335
Côte d'Ivoire,Sorghum,2018,No,0,2010,0,Côte d'Ivoire,65661,7010,93665
Côte d'Ivoire,Sorghum,2019,No,0,2010,0,Côte d'Ivoire,68132,7062,96479
Côte d'Ivoire,Sorghum,2020,No,0,2010,0,Côte d'Ivoire,72186,7114,101477
Democratic Republic of the Congo,Cassava,2001,#N/A,#N/A,#N/A,#N/A,#N/A,15435700,81140,1902359
Democratic Republic of the Congo,Cassava,2002,#N/A,#N/A,#N/A,#N/A,#N/A,14929640,81140,1839985
Democratic Republic of the Congo,Cassava,2003,#N/A,#N/A,#N/A,#N/A,#N/A,14944570,81140,1841825
Democratic Republic of the Congo,Cassava,2004,#N/A,#N/A,#N/A,#N/A,#N/A,14950520,81140,1842559
Democratic Republic of the Congo,Cassava,2005,#N/A,#N/A,#N/A,#N/A,#N/A,14974470,81140,1845510
Democratic Republic of the Congo,Cassava,2006,#N/A,#N/A,#N/A,#N/A,#N/A,14989440,79843,1877355
Democratic Republic of the Congo,Cassava,2007,#N/A,#N/A,#N/A,#N/A,#N/A,15004430,81140,1849203
Democratic Republic of the Congo,Cassava,2008,#N/A,#N/A,#N/A,#N/A,#N/A,15013490,81108,1851051
Democratic Republic of the Congo,Cassava,2009,#N/A,#N/A,#N/A,#N/A,#N/A,15054450,81248,1852902
Democratic Republic of the Congo,Cassava,2010,#N/A,#N/A,#N/A,#N/A,#N/A,31268811,80923,3864000
Democratic Republic of the Congo,Cassava,2011,#N/A,#N/A,#N/A,#N/A,#N/A,32538534,81022,4016000
Democratic Republic of the Congo,Cassava,2012,#N/A,#N/A,#N/A,#N/A,#N/A,33033366,81320,4062127
Democratic Republic of the Congo,Cassava,2013,#N/A,#N/A,#N/A,#N/A,#N/A,33918252,81303,4171835
Democratic Republic of the Congo,Cassava,2014,#N/A,#N/A,#N/A,#N/A,#N/A,34867925,81335,4286939
Democratic Republic of the Congo,Cassava,2015,#N/A,#N/A,#N/A,#N/A,#N/A,34930687,81373,4292654
Democratic Republic of the Congo,Cassava,2016,#N/A,#N/A,#N/A,#N/A,#N/A,35500000,81388,4361801
Democratic Republic of the Congo,Cassava,2017,#N/A,#N/A,#N/A,#N/A,#N/A,37699983,81429,4629786
Democratic Republic of the Congo,Cassava,2018,#N/A,#N/A,#N/A,#N/A,#N/A,38873036,81383,4776545
Democratic Republic of the Congo,Cassava,2019,#N/A,#N/A,#N/A,#N/A,#N/A,40050112,81409,4919637
Democratic Republic of the Congo,Cassava,2020,#N/A,#N/A,#N/A,#N/A,#N/A,41014256,81434,5036492
Democratic Republic of the Congo,Maize,2001,#N/A,#N/A,#N/A,#N/A,#N/A,1169188,7990,1463314
Democratic Republic of the Congo,Maize,2002,#N/A,#N/A,#N/A,#N/A,#N/A,1154570,7790,1482118
Democratic Republic of the Congo,Maize,2003,#N/A,#N/A,#N/A,#N/A,#N/A,1154800,7790,1482413
Democratic Republic of the Congo,Maize,2004,#N/A,#N/A,#N/A,#N/A,#N/A,1155030,7790,1482709
Democratic Republic of the Congo,Maize,2005,#N/A,#N/A,#N/A,#N/A,#N/A,1155260,7790,1483004
Democratic Republic of the Congo,Maize,2006,#N/A,#N/A,#N/A,#N/A,#N/A,1155490,7790,1483299
Democratic Republic of the Congo,Maize,2007,#N/A,#N/A,#N/A,#N/A,#N/A,1155720,7790,1483594
Democratic Republic of the Congo,Maize,2008,#N/A,#N/A,#N/A,#N/A,#N/A,1155950,7790,1483890
Democratic Republic of the Congo,Maize,2009,#N/A,#N/A,#N/A,#N/A,#N/A,1156180,7790,1484185
Democratic Republic of the Congo,Maize,2010,#N/A,#N/A,#N/A,#N/A,#N/A,1782273,7996,2229000
Democratic Republic of the Congo,Maize,2011,#N/A,#N/A,#N/A,#N/A,#N/A,1892657,7780,2432720
Democratic Republic of the Congo,Maize,2012,#N/A,#N/A,#N/A,#N/A,#N/A,1938044,7782,2490470
Democratic Republic of the Congo,Maize,2013,#N/A,#N/A,#N/A,#N/A,#N/A,1986099,7793,2548431
Democratic Republic of the Congo,Maize,2014,#N/A,#N/A,#N/A,#N/A,#N/A,2015345,7757,2598038
Democratic Republic of the Congo,Maize,2015,#N/A,#N/A,#N/A,#N/A,#N/A,2039009,7755,2629332
Democratic Republic of the Congo,Maize,2016,#N/A,#N/A,#N/A,#N/A,#N/A,2100806,7727,2718815
Democratic Republic of the Congo,Maize,2017,#N/A,#N/A,#N/A,#N/A,#N/A,2186318,7729,2828820
Democratic Republic of the Congo,Maize,2018,#N/A,#N/A,#N/A,#N/A,#N/A,2186055,7737,2825559
Democratic Republic of the Congo,Maize,2019,#N/A,#N/A,#N/A,#N/A,#N/A,2138962,7728,2767679
Democratic Republic of the Congo,Maize,2020,#N/A,#N/A,#N/A,#N/A,#N/A,2111786,7720,2735473
Democratic Republic of the Congo,Millet,2001,#N/A,#N/A,#N/A,#N/A,#N/A,35231,6610,53300
Democratic Republic of the Congo,Millet,2002,#N/A,#N/A,#N/A,#N/A,#N/A,36150,6683,54090
Democratic Republic of the Congo,Millet,2003,#N/A,#N/A,#N/A,#N/A,#N/A,36420,6610,55098
Democratic Republic of the Congo,Millet,2004,#N/A,#N/A,#N/A,#N/A,#N/A,36690,6610,55507
Democratic Republic of the Congo,Millet,2005,#N/A,#N/A,#N/A,#N/A,#N/A,36970,6610,55930
Democratic Republic of the Congo,Millet,2006,#N/A,#N/A,#N/A,#N/A,#N/A,37250,6610,56354
Democratic Republic of the Congo,Millet,2007,#N/A,#N/A,#N/A,#N/A,#N/A,37530,6610,56778
Democratic Republic of the Congo,Millet,2008,#N/A,#N/A,#N/A,#N/A,#N/A,37810,6610,57201
Democratic Republic of the Congo,Millet,2009,#N/A,#N/A,#N/A,#N/A,#N/A,38092,6610,57625
Democratic Republic of the Congo,Millet,2010,#N/A,#N/A,#N/A,#N/A,#N/A,38385,6612,58052
Democratic Republic of the Congo,Millet,2011,#N/A,#N/A,#N/A,#N/A,#N/A,38606,6646,58091
Democratic Republic of the Congo,Millet,2012,#N/A,#N/A,#N/A,#N/A,#N/A,45583,6671,68325
Democratic Republic of the Congo,Millet,2013,#N/A,#N/A,#N/A,#N/A,#N/A,46034,6656,69166
Democratic Republic of the Congo,Millet,2014,#N/A,#N/A,#N/A,#N/A,#N/A,46080,6674,69040
Democratic Republic of the Congo,Millet,2015,#N/A,#N/A,#N/A,#N/A,#N/A,43776,6694,65395
Democratic Republic of the Congo,Millet,2016,#N/A,#N/A,#N/A,#N/A,#N/A,45297,6674,67867
Democratic Republic of the Congo,Millet,2017,#N/A,#N/A,#N/A,#N/A,#N/A,45051,6681,67434
Democratic Republic of the Congo,Millet,2018,#N/A,#N/A,#N/A,#N/A,#N/A,44708,6683,66899
Democratic Republic of the Congo,Millet,2019,#N/A,#N/A,#N/A,#N/A,#N/A,45019,6679,67400
Democratic Republic of the Congo,Millet,2020,#N/A,#N/A,#N/A,#N/A,#N/A,44926,6681,67244
Democratic Republic of the Congo,"Rice, paddy",2001,#N/A,#N/A,#N/A,#N/A,#N/A,326025,7550,431821
Democratic Republic of the Congo,"Rice, paddy",2002,#N/A,#N/A,#N/A,#N/A,#N/A,314430,7550,416464
Democratic Republic of the Congo,"Rice, paddy",2003,#N/A,#N/A,#N/A,#N/A,#N/A,314780,7550,416927
Democratic Republic of the Congo,"Rice, paddy",2004,#N/A,#N/A,#N/A,#N/A,#N/A,315130,7550,417391
Democratic Republic of the Congo,"Rice, paddy",2005,#N/A,#N/A,#N/A,#N/A,#N/A,315480,7550,417854
Democratic Republic of the Congo,"Rice, paddy",2006,#N/A,#N/A,#N/A,#N/A,#N/A,315830,7550,418318
Democratic Republic of the Congo,"Rice, paddy",2007,#N/A,#N/A,#N/A,#N/A,#N/A,316180,7550,418781
Democratic Republic of the Congo,"Rice, paddy",2008,#N/A,#N/A,#N/A,#N/A,#N/A,316530,7550,419245
Democratic Republic of the Congo,"Rice, paddy",2009,#N/A,#N/A,#N/A,#N/A,#N/A,316880,7550,419709
Democratic Republic of the Congo,"Rice, paddy",2010,#N/A,#N/A,#N/A,#N/A,#N/A,754872,7570,997189
Democratic Republic of the Congo,"Rice, paddy",2011,#N/A,#N/A,#N/A,#N/A,#N/A,709417,7570,937143
Democratic Republic of the Congo,"Rice, paddy",2012,#N/A,#N/A,#N/A,#N/A,#N/A,645184,7573,851986
Democratic Republic of the Congo,"Rice, paddy",2013,#N/A,#N/A,#N/A,#N/A,#N/A,811218,7590,1068860
Democratic Republic of the Congo,"Rice, paddy",2014,#N/A,#N/A,#N/A,#N/A,#N/A,1019979,7588,1344194
Democratic Republic of the Congo,"Rice, paddy",2015,#N/A,#N/A,#N/A,#N/A,#N/A,1021815,7587,1346751
Democratic Republic of the Congo,"Rice, paddy",2016,#N/A,#N/A,#N/A,#N/A,#N/A,1103773,7952,1388041
Democratic Republic of the Congo,"Rice, paddy",2017,#N/A,#N/A,#N/A,#N/A,#N/A,1213006,8226,1474634
Democratic Republic of the Congo,"Rice, paddy",2018,#N/A,#N/A,#N/A,#N/A,#N/A,1286872,8449,1523168
Democratic Republic of the Congo,"Rice, paddy",2019,#N/A,#N/A,#N/A,#N/A,#N/A,1378846,8683,1587949
Democratic Republic of the Congo,"Rice, paddy",2020,#N/A,#N/A,#N/A,#N/A,#N/A,1379000,10447,1320000
Democratic Republic of the Congo,Sorghum,2001,#N/A,#N/A,#N/A,#N/A,#N/A,6220,6613,9406
Democratic Republic of the Congo,Sorghum,2002,#N/A,#N/A,#N/A,#N/A,#N/A,6380,6679,9552
Democratic Republic of the Congo,Sorghum,2003,#N/A,#N/A,#N/A,#N/A,#N/A,6350,6610,9607
Democratic Republic of the Congo,Sorghum,2004,#N/A,#N/A,#N/A,#N/A,#N/A,6320,6610,9561
Democratic Republic of the Congo,Sorghum,2005,#N/A,#N/A,#N/A,#N/A,#N/A,6290,6610,9516
Democratic Republic of the Congo,Sorghum,2006,#N/A,#N/A,#N/A,#N/A,#N/A,6260,6610,9470
Democratic Republic of the Congo,Sorghum,2007,#N/A,#N/A,#N/A,#N/A,#N/A,6230,6610,9425
Democratic Republic of the Congo,Sorghum,2008,#N/A,#N/A,#N/A,#N/A,#N/A,6200,6610,9380
Democratic Republic of the Congo,Sorghum,2009,#N/A,#N/A,#N/A,#N/A,#N/A,6170,6610,9334
Democratic Republic of the Congo,Sorghum,2010,#N/A,#N/A,#N/A,#N/A,#N/A,6140,6611,9288
Democratic Republic of the Congo,Sorghum,2011,#N/A,#N/A,#N/A,#N/A,#N/A,6177,6653,9285
Democratic Republic of the Congo,Sorghum,2012,#N/A,#N/A,#N/A,#N/A,#N/A,5122,6675,7673
Democratic Republic of the Congo,Sorghum,2013,#N/A,#N/A,#N/A,#N/A,#N/A,4883,6661,7331
Democratic Republic of the Congo,Sorghum,2014,#N/A,#N/A,#N/A,#N/A,#N/A,5166,6680,7733
Democratic Republic of the Congo,Sorghum,2015,#N/A,#N/A,#N/A,#N/A,#N/A,5853,6698,8739
Democratic Republic of the Congo,Sorghum,2016,#N/A,#N/A,#N/A,#N/A,#N/A,5301,6681,7934
Democratic Republic of the Congo,Sorghum,2017,#N/A,#N/A,#N/A,#N/A,#N/A,5440,6686,8136
Democratic Republic of the Congo,Sorghum,2018,#N/A,#N/A,#N/A,#N/A,#N/A,5531,6688,8270
Democratic Republic of the Congo,Sorghum,2019,#N/A,#N/A,#N/A,#N/A,#N/A,5424,6686,8113
Democratic Republic of the Congo,Sorghum,2020,#N/A,#N/A,#N/A,#N/A,#N/A,5465,6687,8173
Democratic Republic of the Congo,Wheat,2001,#N/A,#N/A,#N/A,#N/A,#N/A,8897,12850,6924
Democratic Republic of the Congo,Wheat,2002,#N/A,#N/A,#N/A,#N/A,#N/A,8440,12872,6557
Democratic Republic of the Congo,Wheat,2003,#N/A,#N/A,#N/A,#N/A,#N/A,8490,12129,7000
Democratic Republic of the Congo,Wheat,2004,#N/A,#N/A,#N/A,#N/A,#N/A,8540,12842,6650
Democratic Republic of the Congo,Wheat,2005,#N/A,#N/A,#N/A,#N/A,#N/A,8590,12850,6685
Democratic Republic of the Congo,Wheat,2006,#N/A,#N/A,#N/A,#N/A,#N/A,8640,12849,6724
Democratic Republic of the Congo,Wheat,2007,#N/A,#N/A,#N/A,#N/A,#N/A,8690,12849,6763
Democratic Republic of the Congo,Wheat,2008,#N/A,#N/A,#N/A,#N/A,#N/A,8740,12849,6802
Democratic Republic of the Congo,Wheat,2009,#N/A,#N/A,#N/A,#N/A,#N/A,8790,12851,6840
Democratic Republic of the Congo,Wheat,2010,#N/A,#N/A,#N/A,#N/A,#N/A,8841,12854,6878
Democratic Republic of the Congo,Wheat,2011,#N/A,#N/A,#N/A,#N/A,#N/A,8841,12986,6808
Democratic Republic of the Congo,Wheat,2012,#N/A,#N/A,#N/A,#N/A,#N/A,9292,13115,7085
Democratic Republic of the Congo,Wheat,2013,#N/A,#N/A,#N/A,#N/A,#N/A,9602,13043,7362
Democratic Republic of the Congo,Wheat,2014,#N/A,#N/A,#N/A,#N/A,#N/A,10000,13036,7671
Democratic Republic of the Congo,Wheat,2015,#N/A,#N/A,#N/A,#N/A,#N/A,9500,13091,7257
Democratic Republic of the Congo,Wheat,2016,#N/A,#N/A,#N/A,#N/A,#N/A,11000,12881,8540
Democratic Republic of the Congo,Wheat,2017,#N/A,#N/A,#N/A,#N/A,#N/A,10000,12690,7880
Democratic Republic of the Congo,Wheat,2018,#N/A,#N/A,#N/A,#N/A,#N/A,11500,12534,9175
Democratic Republic of the Congo,Wheat,2019,#N/A,#N/A,#N/A,#N/A,#N/A,9997,12365,8085
Democratic Republic of the Congo,Wheat,2020,#N/A,#N/A,#N/A,#N/A,#N/A,9000,11250,8000
Djibouti,Maize,2001,NA,0,2012,#N/A,Djibouti,12,17143,7
Djibouti,Maize,2002,NA,0,2012,#N/A,Djibouti,10,16667,6
Djibouti,Maize,2003,NA,0,2012,#N/A,Djibouti,10,16667,6
Djibouti,Maize,2004,NA,0,2012,#N/A,Djibouti,10,16667,6
Djibouti,Maize,2005,NA,0,2012,#N/A,Djibouti,9,15000,6
Djibouti,Maize,2006,NA,0,2012,#N/A,Djibouti,10,16667,6
Djibouti,Maize,2007,NA,0,2012,#N/A,Djibouti,11,18333,6
Djibouti,Maize,2008,NA,0,2012,#N/A,Djibouti,12,17143,7
Djibouti,Maize,2009,NA,0,2012,#N/A,Djibouti,13,18571,7
Djibouti,Maize,2010,NA,0,2012,#N/A,Djibouti,14,17500,8
Djibouti,Maize,2011,NA,0,2012,#N/A,Djibouti,15,18750,8
Djibouti,Maize,2012,NA,0,2012,#N/A,Djibouti,16,20000,8
Djibouti,Maize,2013,NA,0,2012,#N/A,Djibouti,16,20000,8
Djibouti,Maize,2014,NA,0,2012,#N/A,Djibouti,16,20000,8
Djibouti,Maize,2015,NA,0,2012,#N/A,Djibouti,18,20000,9
Djibouti,Maize,2016,NA,0,2012,#N/A,Djibouti,17,21250,8
Djibouti,Maize,2017,NA,0,2012,#N/A,Djibouti,17,18889,9
Djibouti,Maize,2018,NA,0,2012,#N/A,Djibouti,17,18889,9
Djibouti,Maize,2019,NA,0,2012,#N/A,Djibouti,17,18889,9
Djibouti,Maize,2020,NA,0,2012,#N/A,Djibouti,17,18889,9
Egypt,Maize,2001,No,0,0,1.3,Egypt,6093578,69798,873035
Egypt,Maize,2002,No,0,0,1.3,Egypt,6430962,77656,828132
Egypt,Maize,2003,No,0,0,1.3,Egypt,6530427,78293,834103
Egypt,Maize,2004,No,0,0,1.3,Egypt,6236140,79087,788520
Egypt,Maize,2005,No,0,0,1.3,Egypt,7085190,81607,868210
Egypt,Maize,2006,No,0,0,1.3,Egypt,6374300,83705,761524
Egypt,Maize,2007,No,0,0,1.3,Egypt,6243220,80463,775910
Egypt,Maize,2008,No,0,0,1.3,Egypt,7401412,79053,936254
Egypt,Maize,2009,No,0,0,1.3,Egypt,7686091,78184,983081
Egypt,Maize,2010,No,0,0,1.3,Egypt,7041099,72700,968519
Egypt,Maize,2011,No,0,0,1.3,Egypt,6876473,77409,888329
Egypt,Maize,2012,No,0,0,1.3,Egypt,8093646,77723,1041345
Egypt,Maize,2013,No,0,0,1.3,Egypt,7956593,77223,1030339
Egypt,Maize,2014,No,0,0,1.3,Egypt,8059906,77556,1039241
Egypt,Maize,2015,No,0,0,1.3,Egypt,7803183,73546,1060996
Egypt,Maize,2016,No,0,0,1.3,Egypt,7817640,76071,1027682
Egypt,Maize,2017,No,0,0,1.3,Egypt,8542635,77895,1096680
Egypt,Maize,2018,No,0,0,1.3,Egypt,5111236,75162,680025
Egypt,Maize,2019,No,0,0,1.3,Egypt,7593140,49513,1533571
Egypt,Maize,2020,No,0,0,1.3,Egypt,7500000,51409,1458881
Egypt,"Rice, paddy",2001,No,0,0,1.3,Egypt,5226703,92833,563021
Egypt,"Rice, paddy",2002,No,0,0,1.3,Egypt,6105456,93889,650286
Egypt,"Rice, paddy",2003,No,0,0,1.3,Egypt,6176266,97484,633570
Egypt,"Rice, paddy",2004,No,0,0,1.3,Egypt,6352370,98384,645670
Egypt,"Rice, paddy",2005,No,0,0,1.3,Egypt,6125300,99874,613300
Egypt,"Rice, paddy",2006,No,0,0,1.3,Egypt,6755000,100750,670470
Egypt,"Rice, paddy",2007,No,0,0,1.3,Egypt,6876830,97675,704054
Egypt,"Rice, paddy",2008,No,0,0,1.3,Egypt,7253373,97349,745092
Egypt,"Rice, paddy",2009,No,0,0,1.3,Egypt,5520482,95930,575467
Egypt,"Rice, paddy",2010,No,0,0,1.3,Egypt,4329503,94217,459525
Egypt,"Rice, paddy",2011,No,0,0,1.3,Egypt,5675027,95670,593185
Egypt,"Rice, paddy",2012,No,0,0,1.3,Egypt,5911086,95296,620285
Egypt,"Rice, paddy",2013,No,0,0,1.3,Egypt,5724106,95865,597099
Egypt,"Rice, paddy",2014,No,0,0,1.3,Egypt,5467392,95300,573704
Egypt,"Rice, paddy",2015,No,0,0,1.3,Egypt,4817964,94312,510853
Egypt,"Rice, paddy",2016,No,0,0,1.3,Egypt,5308873,93353,568688
Egypt,"Rice, paddy",2017,No,0,0,1.3,Egypt,4960662,90245,549688
Egypt,"Rice, paddy",2018,No,0,0,1.3,Egypt,3123708,86511,361075
Egypt,"Rice, paddy",2019,No,0,0,1.3,Egypt,4804296,87582,548546
Egypt,"Rice, paddy",2020,No,0,0,1.3,Egypt,4893507,88298,554205
Egypt,Sorghum,2001,No,0,0,1.3,Egypt,862296,57964,148764
Egypt,Sorghum,2002,No,0,0,1.3,Egypt,902246,57756,156217
Egypt,Sorghum,2003,No,0,0,1.3,Egypt,959096,57351,167232
Egypt,Sorghum,2004,No,0,0,1.3,Egypt,863716,56674,152402
Egypt,Sorghum,2005,No,0,0,1.3,Egypt,853000,56118,152000
Egypt,Sorghum,2006,No,0,0,1.3,Egypt,887000,56859,156000
Egypt,Sorghum,2007,No,0,0,1.3,Egypt,843840,56763,148660
Egypt,Sorghum,2008,No,0,0,1.3,Egypt,866948,56258,154103
Egypt,Sorghum,2009,No,0,0,1.3,Egypt,780946,55287,141253
Egypt,Sorghum,2010,No,0,0,1.3,Egypt,701629,50060,140157
Egypt,Sorghum,2011,No,0,0,1.3,Egypt,839195,53457,156986
Egypt,Sorghum,2012,No,0,0,1.3,Egypt,757035,53034,142744
Egypt,Sorghum,2013,No,0,0,1.3,Egypt,761627,53777,141627
Egypt,Sorghum,2014,No,0,0,1.3,Egypt,804051,54158,148465
Egypt,Sorghum,2015,No,0,0,1.3,Egypt,720291,47956,150197
Egypt,Sorghum,2016,No,0,0,1.3,Egypt,723791,48881,148071
Egypt,Sorghum,2017,No,0,0,1.3,Egypt,807377,53057,152171
Egypt,Sorghum,2018,No,0,0,1.3,Egypt,804851,51953,154920
Egypt,Sorghum,2019,No,0,0,1.3,Egypt,758362,50098,151375
Egypt,Sorghum,2020,No,0,0,1.3,Egypt,730761,49191,148556
Egypt,Wheat,2001,No,0,0,1.3,Egypt,6254583,63580,983741
Egypt,Wheat,2002,No,0,0,1.3,Egypt,6624868,64345,1029592
Egypt,Wheat,2003,No,0,0,1.3,Egypt,6844692,65001,1053016
Egypt,Wheat,2004,No,0,0,1.3,Egypt,7177855,65567,1094741
Egypt,Wheat,2005,No,0,0,1.3,Egypt,8140960,64929,1253820
Egypt,Wheat,2006,No,0,0,1.3,Egypt,8274230,64303,1286750
Egypt,Wheat,2007,No,0,0,1.3,Egypt,7379000,64673,1140979
Egypt,Wheat,2008,No,0,0,1.3,Egypt,7977051,65031,1226651
Egypt,Wheat,2009,No,0,0,1.3,Egypt,8522995,63829,1335295
Egypt,Wheat,2010,No,0,0,1.3,Egypt,7177399,55741,1287627
Egypt,Wheat,2011,No,0,0,1.3,Egypt,8407126,65428,1284946
Egypt,Wheat,2012,No,0,0,1.3,Egypt,8795483,65823,1336234
Egypt,Wheat,2013,No,0,0,1.3,Egypt,9460200,66682,1418708
Egypt,Wheat,2014,No,0,0,1.3,Egypt,8800000,61752,1425060
Egypt,Wheat,2015,No,0,0,1.3,Egypt,9607736,65919,1457506
Egypt,Wheat,2016,No,0,0,1.3,Egypt,9342538,66311,1408887
Egypt,Wheat,2017,No,0,0,1.3,Egypt,8421071,68597,1227611
Egypt,Wheat,2018,No,0,0,1.3,Egypt,8348629,62942,1326401
Egypt,Wheat,2019,No,0,0,1.3,Egypt,8558807,65003,1316678
Egypt,Wheat,2020,No,0,0,1.3,Egypt,9000000,65682,1370235
Equatorial Guinea,Cassava,2001,No,0,2013,1.36,Equatorial Guinea,49377,25685,19224
Equatorial Guinea,Cassava,2002,No,0,2013,1.36,Equatorial Guinea,51225,25884,19790
Equatorial Guinea,Cassava,2003,No,0,2013,1.36,Equatorial Guinea,52945,26098,20287
Equatorial Guinea,Cassava,2004,No,0,2013,1.36,Equatorial Guinea,54820,26197,20926
Equatorial Guinea,Cassava,2005,No,0,2013,1.36,Equatorial Guinea,56333,27339,20605
Equatorial Guinea,Cassava,2006,No,0,2013,1.36,Equatorial Guinea,57803,28624,20194
Equatorial Guinea,Cassava,2007,No,0,2013,1.36,Equatorial Guinea,59334,28418,20879
Equatorial Guinea,Cassava,2008,No,0,2013,1.36,Equatorial Guinea,60882,28665,21239
Equatorial Guinea,Cassava,2009,No,0,2013,1.36,Equatorial Guinea,62476,28968,21567
Equatorial Guinea,Cassava,2010,No,0,2013,1.36,Equatorial Guinea,64145,29267,21917
Equatorial Guinea,Cassava,2011,No,0,2013,1.36,Equatorial Guinea,66000,30000,22000
Equatorial Guinea,Cassava,2012,No,0,2013,1.36,Equatorial Guinea,68000,29565,23000
Equatorial Guinea,Cassava,2013,No,0,2013,1.36,Equatorial Guinea,70000,30435,23000
Equatorial Guinea,Cassava,2014,No,0,2013,1.36,Equatorial Guinea,71979,30686,23457
Equatorial Guinea,Cassava,2015,No,0,2013,1.36,Equatorial Guinea,72840,30973,23517
Equatorial Guinea,Cassava,2016,No,0,2013,1.36,Equatorial Guinea,73514,31150,23600
Equatorial Guinea,Cassava,2017,No,0,2013,1.36,Equatorial Guinea,72778,30162,24129
Equatorial Guinea,Cassava,2018,No,0,2013,1.36,Equatorial Guinea,73044,29951,24388
Equatorial Guinea,Cassava,2019,No,0,2013,1.36,Equatorial Guinea,73112,30414,24039
Equatorial Guinea,Cassava,2020,No,0,2013,1.36,Equatorial Guinea,72978,30174,24186
Eswatini,Maize,2001,No,0,2010,0,Eswatini,82536,14267,57851
Eswatini,Maize,2002,No,0,2010,0,Eswatini,67639,9962,67898
Eswatini,Maize,2003,No,0,2010,0,Eswatini,69273,10235,67682
Eswatini,Maize,2004,No,0,2010,0,Eswatini,68087,12500,54470
Eswatini,Maize,2005,No,0,2010,0,Eswatini,74540,13210,56425
